timestamp,total_battery_power_W
2026-07-03 09:32:10,910.915
2026-07-03 10:32:10,908.942
2026-07-03 11:32:10,907.242
2026-07-03 12:32:10,907.043
2026-07-03 13:32:10,906.912
2026-07-03 14:32:10,900.893
2026-07-03 15:32:10,884.275
2026-07-03 16:32:10,860.789
2026-07-03 17:32:10,836.739
2026-07-03 18:32:10,812.492
2026-07-03 19:32:10,788.125
2026-07-03 20:32:10,763.849
2026-07-03 21:32:10,739.253
2026-07-03 22:32:10,714.772
2026-07-03 23:32:10,690.119
2026-07-04 00:32:10,664.978
2026-07-04 01:32:10,639.72
2026-07-04 02:32:10,614.433
2026-07-04 03:32:10,589.132
2026-07-04 04:32:10,563.243
2026-07-04 05:32:10,537.278
2026-07-04 06:32:10,510.956
2026-07-04 07:32:10,487.367
2026-07-04 08:32:10,477.317
2026-07-04 09:32:10,480.025
2026-07-04 10:32:10,487.668
2026-07-04 11:32:10,503.857
2026-07-04 12:32:10,514.988
2026-07-04 14:32:10,496.757
2026-07-04 15:32:10,474.278
2026-07-04 19:32:10,373.809
2026-07-05 10:32:10,192.182
2026-07-05 11:32:10,232.488
2026-07-05 12:32:10,259.473
2026-07-05 13:32:10,274.738
2026-07-05 14:32:10,282.198
2026-07-05 15:32:10,277.792
2026-07-05 16:32:10,265.044
2026-07-05 17:32:10,251.77
2026-07-05 18:32:10,238.477
2026-07-05 19:32:10,225.101
2026-07-05 20:32:10,211.651
2026-07-05 21:32:10,198.158
2026-07-05 22:32:10,184.636
2026-07-05 23:32:10,171.159
2026-07-06 00:32:10,157.177
2026-07-06 01:32:10,143.397
2026-07-06 02:32:10,129.441
2026-07-06 03:32:10,115.504
2026-07-06 04:32:10,101.347
2026-07-06 05:32:10,87.093
2026-07-06 06:32:10,72.763
2026-07-06 07:32:10,60.538
2026-07-06 08:32:10,58.089
2026-07-06 09:32:10,62.496
2026-07-06 10:32:10,84.499
2026-07-06 11:32:10,109.137
2026-07-06 12:32:10,130.249
2026-07-06 13:32:10,160.847
2026-07-06 14:32:10,179.698
2026-07-06 15:32:10,186.884
2026-07-06 16:32:10,184.623
2026-07-06 17:32:10,181.065
2026-07-06 18:32:10,177.467
2026-07-06 19:32:10,173.852
2026-07-06 20:32:10,170.352
2026-07-06 21:32:10,166.823
2026-07-06 22:32:10,163.266
2026-07-06 23:32:10,159.623
2026-07-07 00:32:10,156.051
2026-07-07 01:32:10,152.525
2026-07-07 02:32:10,149.055
2026-07-07 03:32:10,145.612
2026-07-07 04:32:10,142.14
2026-07-07 05:32:10,138.671
2026-07-07 06:32:10,135.173
2026-07-07 07:32:10,137.967
2026-07-07 08:32:10,157.782
2026-07-07 09:32:10,194.271
2026-07-07 10:32:10,240.164
2026-07-07 11:32:10,286.647
2026-07-07 12:32:10,334.498
2026-07-07 13:32:10,366.754
2026-07-07 14:32:10,389.117
2026-07-07 15:32:10,401.545
2026-07-07 16:32:10,398.103
2026-07-07 17:32:10,394.545
2026-07-07 18:32:10,391.031
2026-07-07 19:32:10,387.287
2026-07-07 20:32:10,383.199
2026-07-07 21:32:10,377.324
2026-07-07 22:32:10,371.346
2026-07-07 23:32:10,365.471
2026-07-08 00:32:10,359.525
2026-07-08 01:32:10,353.52
2026-07-08 02:32:10,347.572
2026-07-08 03:32:10,341.611
2026-07-08 04:32:10,335.564
2026-07-08 05:32:10,329.643
2026-07-08 06:32:10,323.64
2026-07-08 07:32:10,324.258
2026-07-08 08:32:10,337.939
2026-07-08 09:32:10,365.672
2026-07-08 10:32:10,407.159
2026-07-08 11:32:10,455.673
2026-07-08 12:32:10,499.911
2026-07-08 13:32:10,543.441
2026-07-08 14:32:10,572.053
2026-07-08 15:32:10,571.104
2026-07-08 17:32:10,531.893
2026-07-08 18:32:10,516.671
2026-07-08 19:32:10,506.031
2026-07-08 20:32:10,495.46
2026-07-08 21:32:10,484.776
2026-07-08 22:32:10,474.02
2026-07-08 23:32:10,463.392
2026-07-09 00:32:10,452.647
2026-07-09 01:32:10,441.834
2026-07-09 02:32:10,431.049
2026-07-09 03:32:10,420.278
2026-07-09 04:32:10,409.335
2026-07-09 05:32:10,399.139
2026-07-09 06:32:10,393.364
2026-07-09 07:32:10,389.289
2026-07-09 08:32:10,394.359
2026-07-09 09:32:10,412.33
2026-07-09 10:32:10,433.656
2026-07-09 11:32:10,461.665
2026-07-09 12:32:10,479.289
2026-07-09 13:32:10,497.707
2026-07-09 14:32:10,514.211
2026-07-09 15:32:10,518.962
2026-07-09 16:32:10,526.506
2026-07-09 17:32:10,512.872
2026-07-09 18:32:10,499.031
2026-07-09 19:32:10,485.096
2026-07-09 20:32:10,471.211
2026-07-09 21:32:10,457.242
2026-07-09 22:32:10,443.132
2026-07-09 23:32:10,429.005
2026-07-10 00:32:10,414.849
2026-07-10 01:32:10,400.607
2026-07-10 02:32:10,388.41
2026-07-10 03:32:10,376.317
2026-07-10 04:32:10,364.004
2026-07-10 05:32:10,351.721
2026-07-10 06:32:10,339.452
2026-07-10 07:32:10,330.135
2026-07-10 08:32:10,334.124
2026-07-10 09:32:10,358.357
2026-07-10 10:32:10,382.32
2026-07-10 11:32:10,428.86
2026-07-10 12:32:10,453.959
2026-07-10 13:32:10,475.804
2026-07-10 14:32:10,491.169
2026-07-10 15:32:10,491.126
2026-07-10 16:32:10,485.814
2026-07-10 17:32:10,475.027
2026-07-10 18:32:10,464.3
2026-07-10 19:32:10,453.687
2026-07-10 20:32:10,442.815
2026-07-10 21:32:10,432.072
2026-07-10 22:32:10,420.812
2026-07-10 23:32:10,409.881
2026-07-11 00:32:10,399.066
2026-07-11 01:32:10,388.914
2026-07-11 02:32:10,379.871
2026-07-11 03:32:10,370.973
2026-07-11 04:32:10,361.873
2026-07-11 05:32:10,352.9
2026-07-11 06:32:10,341.222
2026-07-11 07:32:10,334.698
2026-07-11 08:32:10,344.405
2026-07-11 09:32:10,375.697
2026-07-11 10:32:10,423.906
2026-07-11 11:32:10,482.673
2026-07-11 12:32:10,534.283
2026-07-11 13:32:10,585.762
2026-07-11 14:32:10,600.451
2026-07-11 15:32:10,595.7
2026-07-11 16:32:10,587.118
2026-07-11 17:32:10,576.749
2026-07-11 18:32:10,566.309
2026-07-11 19:32:10,554.068
2026-07-11 20:32:10,543.6
2026-07-11 21:32:10,533.117
2026-07-11 22:32:10,522.519
2026-07-11 23:32:10,511.963
2026-07-12 00:32:10,505.627
2026-07-12 01:32:10,494.912
2026-07-12 02:32:10,484.186
2026-07-12 03:32:10,473.5
2026-07-12 04:32:10,462.67
2026-07-12 05:32:10,451.929
2026-07-12 06:32:10,441.1
2026-07-12 07:32:10,437.242
2026-07-12 08:32:10,445.752
2026-07-12 09:32:10,469.267
2026-07-12 10:32:10,515.49
2026-07-12 11:32:10,567.187
2026-07-12 12:32:10,608.861
2026-07-12 13:32:10,651.011
2026-07-12 14:32:10,679.465
2026-07-12 15:32:10,684.143
2026-07-12 16:32:10,677.333
