timestamp,sampleHour,domain,slot,port,sensor,avg_power_W,avg_voltage_V,avg_current_A,port_status
2026-06-30 09:44:13,2026-06-30 09:00:00,1,4,1,Airmar WS200,1.02,13.43,0.07,1
2026-06-30 09:44:13,2026-06-30 09:00:00,1,4,2,,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,4,4,,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,4,5,airmarWaterspeedDevice,0.66,13.43,0.05,1
2026-06-30 09:44:13,2026-06-30 09:00:00,1,4,6,,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,7,1,,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,7,3,,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,7,4,AIS,1.38,13.52,0.1,1
2026-06-30 09:44:13,2026-06-30 09:00:00,1,7,5,,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,7,6,,0.0,0.0,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,13,1,,0.04,19.26,0.0,1
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,1,CCU: UNKNOWN,0.36,19.26,0.01,32769
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,2,,0.21,19.25,0.01,32769
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,3,VMC,4.82,19.27,0.25,32769
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,18.76,0.1,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,107,,0.03,5.03,0.0,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.03,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-06-30 09:44:13,2026-06-30 09:00:00,1,32,111,,0.0,0.0,0.0,0
2026-06-30 09:44:19,2026-06-30 09:00:00,4,1,1,GPSWaves,0.68,19.24,0.03,1
2026-06-30 09:44:19,2026-06-30 09:00:00,4,1,5,,0.0,0.0,0.0,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,1,GPSWaves,0.66,19.3,0.03,1
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,2,Iridium,1.45,19.14,0.07,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,3,SMC,2.82,19.29,0.14,1
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,4,CR6,1.78,19.3,0.09,1
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,5,,0.0,0.0,0.0,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,6,,0.0,0.0,0.0,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,1,8,,0.0,0.0,0.0,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,5,2,SPN1,0.2,13.52,0.01,1
2026-06-30 09:44:20,2026-06-30 09:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-06-30 09:44:20,2026-06-30 09:00:00,5,5,4,Vaisala WXT530,0.26,13.47,0.01,1
2026-06-30 09:44:20,2026-06-30 09:00:00,5,5,5,RBR CTD,0.48,13.49,0.03,1
2026-06-30 09:44:20,2026-06-30 09:00:00,5,5,6,Gill R3-50,1.76,13.51,0.13,1
2026-06-30 10:43:40,2026-06-30 10:00:00,1,4,1,Airmar WS200,1.02,13.43,0.07,1
2026-06-30 10:43:40,2026-06-30 10:00:00,1,4,2,,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,4,4,,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.43,0.05,1
2026-06-30 10:43:40,2026-06-30 10:00:00,1,4,6,,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,7,1,,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,7,3,,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,7,4,AIS,1.34,13.49,0.1,1
2026-06-30 10:43:40,2026-06-30 10:00:00,1,7,5,,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,7,6,,0.0,0.0,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,13,1,,0.04,19.04,0.0,1
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,1,CCU: UNKNOWN,0.34,19.04,0.01,32769
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,2,,0.21,19.03,0.01,32769
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,3,VMC,5.02,19.05,0.26,32769
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.98,20.11,0.1,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,107,,0.03,5.03,0.0,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.35,3.4,0.39,0
2026-06-30 10:43:40,2026-06-30 10:00:00,1,32,111,,0.0,0.0,0.0,0
2026-06-30 10:43:45,2026-06-30 10:00:00,4,1,1,GPSWaves,0.36,19.04,0.01,1
2026-06-30 10:43:45,2026-06-30 10:00:00,4,1,5,,0.0,0.0,0.0,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,1,GPSWaves,0.66,19.01,0.03,1
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,2,Iridium,1.75,18.89,0.09,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,3,SMC,2.84,19.01,0.15,1
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,4,CR6,1.78,19.01,0.09,1
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,5,,0.0,0.0,0.0,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,6,,0.0,0.0,0.0,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,1,8,,0.0,0.0,0.0,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,5,2,SPN1,0.2,13.49,0.01,1
2026-06-30 10:43:47,2026-06-30 10:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-06-30 10:43:47,2026-06-30 10:00:00,5,5,4,Vaisala WXT530,0.27,13.51,0.02,1
2026-06-30 10:43:47,2026-06-30 10:00:00,5,5,5,RBR CTD,0.48,13.5,0.03,1
2026-06-30 10:43:47,2026-06-30 10:00:00,5,5,6,Gill R3-50,1.77,13.54,0.13,1
2026-06-30 11:43:39,2026-06-30 11:00:00,1,4,1,Airmar WS200,1.03,13.45,0.07,1
2026-06-30 11:43:39,2026-06-30 11:00:00,1,4,2,,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,4,3,lightBar,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,4,4,,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,4,5,airmarWaterspeedDevice,0.67,13.42,0.05,1
2026-06-30 11:43:39,2026-06-30 11:00:00,1,4,6,,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,7,1,,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,7,2,pCO2,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,7,3,,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,7,4,AIS,1.34,13.51,0.1,1
2026-06-30 11:43:39,2026-06-30 11:00:00,1,7,5,,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,7,6,,0.0,0.0,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,13,1,,0.04,19.55,0.0,1
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,1,CCU: UNKNOWN,0.31,19.54,0.01,32769
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,2,,0.21,19.53,0.01,32769
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,3,VMC,4.76,19.55,0.24,32769
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,106,CCU: Tegra TX1 SOM module,1.88,18.22,0.1,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,107,,0.03,5.03,0.0,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,108,"CCU: mSATA Drive, SDCARD, discrete ICs",0.13,3.29,0.04,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,110,"CCU: UARTs, HS/LS USB Hubs, Ethernet",1.3,3.4,0.39,0
2026-06-30 11:43:39,2026-06-30 11:00:00,1,32,111,,0.0,0.0,0.0,0
2026-06-30 11:43:45,2026-06-30 11:00:00,4,1,1,GPSWaves,0.87,19.53,0.04,1
2026-06-30 11:43:45,2026-06-30 11:00:00,4,1,5,,0.0,0.0,0.0,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,1,GPSWaves,0.66,19.51,0.03,1
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,2,Iridium,1.81,16.86,0.1,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,3,SMC,2.86,19.51,0.14,1
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,4,CR6,1.79,19.51,0.09,1
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,5,,0.0,0.0,0.0,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,6,,0.0,0.0,0.0,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,7,ADCP,0.0,0.0,0.0,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,1,8,,0.0,0.0,0.0,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,5,1,SPN1 Heater,0.0,0.0,0.0,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,5,2,SPN1,0.2,13.5,0.01,1
2026-06-30 11:43:47,2026-06-30 11:00:00,5,5,3,Vaisala WXT530 Heater,0.0,0.0,0.0,0
2026-06-30 11:43:47,2026-06-30 11:00:00,5,5,4,Vaisala WXT530,0.27,13.5,0.02,1
2026-06-30 11:43:47,2026-06-30 11:00:00,5,5,5,RBR CTD,0.48,13.48,0.03,1
2026-06-30 11:43:47,2026-06-30 11:00:00,5,5,6,Gill R3-50,1.77,13.49,0.13,1
2026-06-30 12:43:40,2026-06-30 12:00:00,1,4,1,Airmar WS200,1.02,13.42,0.07,1
2026-06-30 12:43:40,2026-06-30 12:00:00,1,4,2,,0.0,0.0,0.0,0
