Transmission_Time,Logger_DateTime,Ux_gill_Avg,Uy_gill_Avg,Uz_gill_Avg,RBR_Conductivity_Avg,RBR_Temp_Avg,RBR_Pressure_Avg,RBR_Salinity_Avg,RBR_Temp_Correction_Avg,CODA_Temp_Avg,CODA_Oxygen_Avg,CODA_Phase_Avg,Cyclops_Chlorophyll_Avg,wind_direction_Avg,wind_speed_Avg,atmospheric_temperature_Avg,relative_humidity_Avg,atmospheric_pressure_Avg,rain_duration_Avg,rain_intensity_Avg,rain_peak_Avg,CGR4_Raw_mVolt_Avg,CGR4_Vtherm_Avg,CGR4_Rad_Avg,SPN1_Raw_Diffuse_Avg,SPN1_Raw_Total_Avg,Ux_gill_Max,Uy_gill_Max,Uz_gill_Max,RBR_Conductivity_Max,RBR_Temp_Max,RBR_Pressure_Max,RBR_Salinity_Max,RBR_Temp_Correction_Max,CODA_Temp_Max,CODA_Oxygen_Max,CODA_Phase_Max,Cyclops_Chlorophyll_Max,wind_direction_Max,wind_speed_Max,atmospheric_temperature_Max,relative_humidity_Max,atmospheric_pressure_Max,rain_duration_Max,rain_intensity_Max,rain_peak_Max,CGR4_Raw_mVolt_Max,CGR4_Vtherm_Max,CGR4_Rad_Max,SPN1_Raw_Diffuse_Max,SPN1_Raw_Total_Max,Ux_gill_Min,Uy_gill_Min,Uz_gill_Min,RBR_Conductivity_Min,RBR_Temp_Min,RBR_Pressure_Min,RBR_Salinity_Min,RBR_Temp_Correction_Min,CODA_Temp_Min,CODA_Oxygen_Min,CODA_Phase_Min,Cyclops_Chlorophyll_Min,wind_direction_Min,wind_speed_Min,atmospheric_temperature_Min,relative_humidity_Min,atmospheric_pressure_Min,rain_duration_Min,rain_intensity_Min,rain_peak_Min,CGR4_Raw_mVolt_Min,CGR4_Vtherm_Min,CGR4_Rad_Min,SPN1_Raw_Diffuse_Min,SPN1_Raw_Total_Min,Ux_gill_StdDev,Uy_gill_StdDev,Uz_gill_StdDev,RBR_Conductivity_StdDev,RBR_Temp_StdDev,RBR_Pressure_StdDev,RBR_Salinity_StdDev,RBR_Temp_Correction_StdDev,CODA_Temp_StdDev,CODA_Oxygen_StdDev,CODA_Phase_StdDev,Cyclops_Chlorophyll_StdDev,wind_direction_StdDev,wind_speed_StdDev,atmospheric_temperature_StdDev,relative_humidity_StdDev,atmospheric_pressure_StdDev,rain_duration_StdDev,rain_intensity_StdDev,rain_peak_StdDev,CGR4_Raw_mVolt_StdDev,CGR4_Vtherm_StdDev,CGR4_Rad_StdDev,SPN1_Raw_Diffuse_StdDev,SPN1_Raw_Total_StdDev
8/14/2026 08:00:32,2026-08-14 08:00:00,,,,46.0,17.42,10.7,35.59,17.45,17.43,237.7,31.83,0.507,168.4,3.993,17.04,86.9,1020.0,7999.0,0.153,15.3,-0.589,0.581,357.6,69.45,356.6,,,,46.01,17.43,10.91,35.6,17.46,17.43,238.4,31.86,0.634,358.0,5.8,17.1,88.2,1020.0,7999.0,0.8,15.3,-0.33,0.582,377.5,109.6,496.9,,,,46.0,17.42,10.47,35.59,17.44,17.42,237.1,31.8,0.441,0.0,2.2,17.0,85.5,1019.0,7999.0,0.0,15.3,-0.674,0.581,351.1,54.16,231.9,,,,0.002,0.002,0.066,0.001,0.003,0.002,0.202,0.01,0.025,165.7,0.71,0.049,0.599,0.145,37.71,0.246,0.0,0.074,0.0,5.74,13.06,60.77
8/13/2026 13:59:32,2026-08-13 13:50:00,,,,46.2,17.62,10.65,35.59,17.66,17.62,236.3,31.82,0.337,218.5,7.736,16.81,88.0,1014.0,7999.0,0.498,15.3,-0.353,0.58,376.1,247.7,388.3,,,,46.22,17.64,10.79,35.62,17.68,17.64,237.0,31.86,0.486,238.0,9.9,16.9,89.1,1015.0,7999.0,1.1,15.3,-0.24,0.582,384.6,304.8,741.8,,,,46.15,17.58,10.48,35.56,17.64,17.59,235.4,31.79,0.253,200.0,5.1,16.8,86.9,1014.0,7999.0,0.0,15.3,-0.516,0.579,363.3,189.1,215.3,,,,0.01,0.009,0.058,0.004,0.009,0.008,0.244,0.013,0.04,7.751,0.797,0.022,0.504,0.218,95.6,0.269,0.0,0.073,0.001,5.682,27.26,158.0
8/13/2026 13:03:51,2026-08-13 13:00:00,,,,35.98,13.29,8.53,29.24,62.99,34.38,,,,235.1,6.025,17.05,91.5,1015.0,7999.0,0.175,15.3,-1.015,0.559,337.6,228.3,638.4,,,,46.32,17.73,35.6,35.61,237.5,237.1,,,,255.0,8.0,17.1,92.0,1015.0,7999.0,0.6,15.3,-0.921,0.56,344.8,282.7,917.0,,,,0.424,0.4,0.396,1.0,17.67,0.214,,,,217.0,3.7,17.0,90.8,1014.0,7999.0,0.0,15.3,-1.072,0.558,333.9,178.7,407.9,,,,16.12,7.195,6.234,10.52,88.3,53.74,,,,7.555,0.747,0.05,0.31,0.239,50.93,0.154,0.0,0.04,0.001,2.773,28.96,121.6
8/13/2026 12:57:25,2026-08-13 12:50:00,,,,29.33,12.19,13.05,27.57,34.51,,,,,238.8,5.586,17.04,91.2,1015.0,7999.0,0.15,15.3,-1.103,0.557,331.8,141.4,621.2,,,,46.33,35.6,35.61,236.9,237.1,,,,,270.0,7.5,17.1,91.7,1015.0,7999.0,0.6,15.3,-0.954,0.558,343.3,213.6,917.0,,,,0.399,0.388,0.359,1.0,0.21,,,,,223.0,2.4,17.0,90.9,1014.0,7999.0,0.0,15.3,-1.133,0.557,329.6,115.1,435.7,,,,19.5,7.772,11.98,27.68,53.64,,,,,7.896,0.774,0.048,0.23,0.181,43.85,0.131,0.0,0.04,0.0,3.061,23.58,96.9
8/13/2026 12:40:11,2026-08-13 12:40:00,,,,24.14,15.7,7.205,62.01,51.1,,,,,240.7,5.095,17.0,91.0,1015.0,7999.0,0.024,15.3,-1.077,0.556,334.5,102.6,675.1,,,,46.35,35.61,35.6,237.0,237.1,,,,,284.0,7.1,17.0,91.5,1015.0,7999.0,0.3,15.3,-0.846,0.557,351.6,124.9,865.0,,,,0.4,0.397,0.394,1.0,0.178,,,,,216.0,2.7,17.0,90.5,1014.0,7999.0,0.0,15.3,-1.141,0.556,329.9,86.2,521.5,,,,19.43,11.49,9.02,83.2,82.2,,,,,10.02,0.828,0.0,0.255,0.226,14.29,0.059,0.0,0.073,0.0,5.447,11.31,73.53
8/13/2026 12:38:13,2026-08-13 12:30:00,,,,19.99,9.74,10.45,37.28,49.9,,,,,135.7,4.948,17.01,90.9,1015.0,7999.0,0.075,15.3,-1.095,0.555,333.7,80.4,665.4,,,,46.35,35.61,35.61,237.0,237.0,,,,,357.0,7.2,17.1,91.7,1015.0,7999.0,0.5,15.3,-1.054,0.555,336.7,93.0,770.1,,,,0.411,0.406,0.388,1.0,0.201,,,,,0.0,2.2,17.0,90.2,1014.0,7999.0,0.0,15.3,-1.116,0.555,332.1,72.47,528.5,,,,16.07,10.32,12.66,63.98,76.8,,,,,71.82,0.807,0.023,0.316,0.215,26.55,0.132,0.0,0.017,0.0,1.241,5.253,56.69
8/13/2026 12:23:21,2026-08-13 12:20:00,,,,12.63,11.39,9.42,52.63,108.4,,,,,95.7,5.08,17.0,90.8,1015.0,7999.0,0.017,15.3,-1.055,0.555,337.0,79.17,680.4,,,,46.34,35.61,35.61,237.1,237.2,,,,,122.0,6.9,17.0,91.4,1015.0,7999.0,0.4,15.3,-0.512,0.555,377.8,93.0,959.0,,,,0.39,0.372,0.342,0.184,0.189,,,,,71.0,3.7,16.9,90.5,1014.0,7999.0,0.0,15.3,-1.154,0.554,329.5,72.48,543.9,,,,14.96,12.88,11.49,81.9,110.0,,,,,10.6,0.527,0.013,0.215,0.195,6.782,0.08,0.0,0.182,0.0,13.6,5.753,50.21
8/13/2026 12:18:03,2026-08-13 12:10:00,,,,12.71,11.85,45.31,53.64,58.68,,,,,95.1,4.887,16.98,90.9,1015.0,7999.0,0.123,15.3,-1.16,0.554,329.6,80.7,693.9,,,,46.32,236.0,236.9,236.8,236.7,,,,,125.0,6.4,17.0,91.4,1015.0,7999.0,1.0,15.3,-1.135,0.554,331.6,91.8,959.0,,,,0.379,0.376,0.402,0.184,0.19,,,,,63.0,3.4,16.9,90.1,1014.0,7999.0,0.0,15.3,-1.178,0.553,328.3,71.25,603.0,,,,15.9,15.53,74.03,79.93,83.3,,,,,12.5,0.575,0.037,0.297,0.195,9.4,0.307,0.0,0.012,0.0,0.905,4.998,81.9
8/13/2026 12:01:03,2026-08-13 12:00:00,,,,12.29,44.51,44.43,103.8,18.85,,,,,95.5,4.658,16.97,91.1,1015.0,7999.0,0.0,15.3,-0.98,0.553,343.6,79.47,704.1,,,,46.32,237.2,237.2,237.0,236.5,,,,,128.0,6.9,17.0,91.6,1016.0,7999.0,0.0,15.3,-0.547,0.553,376.7,85.6,834.0,,,,0.32,0.383,0.439,0.181,0.178,,,,,63.0,3.1,16.9,90.8,1014.0,7999.0,0.0,15.3,-1.131,0.552,331.9,72.49,558.2,,,,14.83,71.52,75.79,106.9,43.85,,,,,11.75,0.541,0.047,0.196,0.193,13.52,0.0,0.0,0.151,0.0,11.63,3.325,61.5
8/13/2026 11:50:35,2026-08-13 11:50:00,,,,34.79,51.63,31.66,78.62,24.72,,,,,97.6,3.874,17.0,91.3,1015.0,7999.0,0.122,15.3,-1.134,0.552,332.5,77.64,704.1,,,,237.1,237.1,237.1,237.3,237.0,,,,,129.0,6.6,17.1,91.9,1016.0,7999.0,1.2,15.3,-1.1,0.553,335.4,94.9,756.5,,,,0.405,0.414,0.177,0.182,0.183,,,,,63.0,1.9,16.9,90.8,1015.0,7999.0,0.0,15.3,-1.148,0.551,331.8,71.25,632.6,,,,61.93,81.2,60.74,97.1,62.99,,,,,13.22,0.724,0.027,0.275,0.251,12.42,0.333,0.0,0.011,0.001,0.765,4.908,35.9
