timestamp,total_battery_power_W
2026-06-30 09:43:33,2737.947
2026-06-30 10:43:33,2736.519
2026-06-30 11:43:33,2736.474
2026-06-30 12:43:33,2736.445
2026-06-30 13:43:33,2736.386
2026-07-01 07:52:20,2717.513
2026-07-01 08:52:20,2710.284
2026-07-01 09:52:20,2712.917
2026-07-01 10:52:20,2713.45
2026-07-01 11:52:20,2709.0
2026-07-01 12:52:20,2709.344
2026-07-01 13:52:20,2718.965
2026-07-01 14:52:20,2749.249
2026-07-01 15:52:20,2720.864
2026-07-01 16:52:20,2701.916
2026-07-01 17:52:20,2682.13
2026-07-01 18:52:20,2663.38
2026-07-01 19:52:20,2641.467
2026-07-01 20:52:20,2622.112
2026-07-01 21:52:20,2602.471
2026-07-01 22:52:20,2583.474
2026-07-01 23:52:20,2564.179
2026-07-02 00:52:20,2544.852
2026-07-02 01:52:20,2526.105
2026-07-02 02:52:20,2510.264
2026-07-02 03:52:20,2491.244
2026-07-02 04:52:20,2471.948
2026-07-02 05:52:20,2453.114
2026-07-02 06:52:20,2433.87
2026-07-02 07:52:20,2420.468
2026-07-02 08:52:20,2423.551
2026-07-02 09:52:20,2438.544
2026-07-02 10:52:20,2462.688
2026-07-02 11:52:20,2502.574
2026-07-02 12:52:20,2537.726
2026-07-02 13:52:20,2561.026
2026-07-02 14:52:20,2558.32
2026-07-02 15:52:20,2544.35
2026-07-02 16:52:20,2525.154
2026-07-02 17:52:20,2506.131
2026-07-02 18:52:20,2487.414
2026-07-02 19:52:20,2477.936
2026-07-02 20:52:20,2458.741
2026-07-02 21:52:20,2439.793
2026-07-02 22:52:20,2420.363
2026-07-02 23:52:20,2400.969
2026-07-03 00:52:20,2373.005
2026-07-03 01:52:20,2353.234
2026-07-03 02:52:20,2333.636
2026-07-03 03:52:20,2314.469
2026-07-03 04:52:20,2295.116
2026-07-03 05:52:20,2272.189
2026-07-03 06:52:20,2252.46
2026-07-03 07:52:20,2241.289
2026-07-03 08:52:20,2244.299
2026-07-03 09:52:20,2266.313
2026-07-03 10:52:20,2295.679
2026-07-03 11:52:20,2317.577
2026-07-03 12:52:20,2344.045
2026-07-03 13:52:20,2357.554
2026-07-03 14:52:20,2356.026
2026-07-03 15:52:20,2341.725
2026-07-03 16:52:20,2322.492
2026-07-03 17:52:20,2303.279
2026-07-03 18:52:20,2284.215
2026-07-03 19:52:20,2263.176
2026-07-03 20:52:20,2243.736
2026-07-03 21:52:20,2224.41
2026-07-03 22:52:20,2204.902
2026-07-03 23:52:20,2185.328
2026-07-04 00:52:20,2163.674
2026-07-04 01:52:20,2144.004
2026-07-04 02:52:20,2124.361
2026-07-04 03:52:20,2104.849
2026-07-04 04:52:20,2085.089
2026-07-04 05:52:20,2056.667
2026-07-04 06:52:20,2037.299
2026-07-04 07:52:20,2024.439
2026-07-04 08:52:20,2029.651
2026-07-04 09:52:20,2044.252
2026-07-04 10:52:20,2059.891
2026-07-04 11:52:20,2074.206
2026-07-04 12:52:20,2079.851
2026-07-04 13:52:20,2074.088
2026-07-04 14:52:20,2070.891
2026-07-04 15:52:20,2052.444
2026-07-04 16:52:20,2032.457
2026-07-04 17:52:20,2012.502
